gruppo,post_id,timestamp_utc,testo,attori_trovati,meccanismi_trovati,giudizio
dentro,115770165868454573,2025-12-23 17:55:40.717000+00:00,"THE TRUMP RULE:The Financial News today was great — GDP up 4.2% as opposed to the predicted 2.5% (and this, despite the downward pressure of the recent Democrat Shutdown!) — But in the Modern Market, when you have good news, the Market stays even, or goes down, because Wall Street's ""heads"" are wired differently than they used to be. In the old days, when there was good news, the Market went up. Nowadays, when there is good news, the Market goes down, because everybody thinks that Interest Rates will be immediately lifted to take care of ""potential"" Inflation. That means that, essentially, we can never have a Great Market again, those Markets from the time when our Nation was building up, and becoming great. Strong Markets, even phenomenal Markets, don't cause Inflation, stupidity does! I want my new Fed Chairman to lower Interest Rates if the Market is doing well, not destroy the Market for no reason whatsoever. I want to have a Market the likes of which we haven't had in many decades, a Market that goes up on good news, and down on bad news, the way it should be, and the way it was. Inflation will take care of itself and, if it doesn't, we can always raise Rates at the appropriate time — But the appropriate time is not to kill Rallies, which could lift our Nation by 10, 15, and even 20 GDP points in a year — and maybe even more than that! A Nation can never be Economically GREAT if ""eggheads"" are allowed to do everything within their power to destroy the upward slope. We are going to be encouraging the Good Market to get better, rather than make it impossible for it to do so. We are going to see numbers that are far more natural, and far better, than they have ever been before. We are going to, MAKE AMERICA GREAT AGAIN! The United States should be rewarded for SUCCESS, not brought down by it. Anybody that disagrees with me will never be the Fed Chairman!","['market', 'markets']","['destroy', 'down']",1
dentro,116081952122265348,2026-02-16 19:27:01.396000+00:00,"Happy President's Day! Prices and Inflation are Way Down. The Stock Market, and your 401k's, are Way Up. Our Military is Strong and Powerful, Our Law Enforcement is GREAT, and Our Border is 100% Secure. Murders (YEAR 1900!) and Crime are at RECORD LOWS, and Our Country is Bigger, Better, and Stronger than EVER BEFORE!!! Working Hard - ENJOY YOUR DAY! President DJT",['market'],"['down', 'military']",1
dentro,116454200707517482,2026-04-23 13:14:44.038000+00:00,"Iran is having a very hard time figuring out who their leader is! They just don't know! The infighting is between the ""Hardliners,"" who have been losing BADLY on the battlefield, and the ""Moderates,"" who are not very moderate at all (but gaining respect!), is CRAZY! We have total control over the Strait of Hormuz. No ship can enter or leave without the approval of the United States Navy. It is ""Sealed up Tight,"" until such time as Iran is able to make a DEAL!!! Thank you for your attention to this matter. President DONALD J. TRUMP","['hormuz', 'iran']","['navy', 'strait']",1
dentro,115850817778602689,2026-01-06 23:46:31.201000+00:00,"I am pleased to announce that the Interim Authorities in Venezuela will be turning over between 30 and 50 MILLION Barrels of High Quality, Sanctioned Oil, to the United States of America. This Oil will be sold at its Market Price, and that money will be controlled by me, as President of the United States of America, to ensure it is used to benefit the people of Venezuela and the United States! I have asked Energy Secretary Chris Wright to execute this plan, immediately. It will be taken by storage ships, and brought directly to unloading docks in the United States. Thank you for your attention to this matter! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA","['barrels', 'market', 'oil', 'venezuela']",['sanctioned'],1
dentro,116291185984825094,2026-03-25 18:17:56.770000+00:00,"My meeting with the Highly Respected President of China, President Xi Jinping, which was originally postponed due to our Military operation in Iran, has been rescheduled, and will take place in Beijing on May 14th and 15th. First Lady Melania and I will also host President Xi and Madame Peng for a reciprocal visit in Washington, D.C., at a later date, this year. Our Representatives are finalizing preparations for these Historic Visits. I look very much forward to spending time with President Xi in what will be, I am sure, a Monumental Event. Thank you for your attention to this matter! President DONALD J. TRUMP",['iran'],['military'],0
dentro,116404390855989138,2026-04-14 18:07:26.020000+00:00,"I am working very hard with our Great Speaker, Mike Johnson, along with Chairman Jim Jordan and Chairman Rick Crawford, to get a clean extension of FISA 702 through the House of Representatives this week. I am asking Republicans to UNIFY, and vote together on the test vote to bring a clean Bill to the floor. We need to stick together when this Bill comes before the House Rules Committee today to keep it CLEAN! I was a victim of the worst and most illegal abuse of FISA in our Nation's History, by Radical Left Lunatics, who lied to the FISA Court to spy on my 2016 Presidential Campaign in their attempt to RIG the Election in favor of Crooked Hillary Clinton. Their use of this instrument in the 2020 Presidential Election was even worse! When the Dirty Cop, James Comey, the failed Head of the FBI, went after me, he was using FISA Title I, the Domestic Collection, not FISA 702, the Foreign Collection, which needs to be extended today. While parts of FISA were illegally and unfortunately used against me in the Democrats' disgraceful Witch Hunt and Attack in the RUSSIA, RUSSIA, RUSSIA Hoax, and perhaps would be used against me in the future, I am willing to risk that as a Citizen in order to do what is right for our Country. Our Military desperately needs FISA 702, and it is one of the reasons we have had such tremendous SUCCESS on the battlefield, both in Venezuela and Iran. Since the first day of my already Historic Second Term, my Administration has worked tirelessly to ensure these FISA Reforms are being aggressively executed at every level of the Executive Branch to keep Americans safe, while protecting our sacred Civil Liberties guaranteed by our Great Constitution. With the ongoing successful Military activities against the Terrorist Iranian Regime, it is more important than ever that we remain vigilant, PROTECT our Homeland, Troops, and Diplomats stationed abroad, and maintain our ability to quickly stop bad actors seeking to cause harm to our People and our Country. The fact is, whether you like FISA or not, it is extremely important to our Military. I have spoken to many Generals about this, and they consider it VITAL. Not one said, even tacitly, that they can do without it — especially right now with our brilliant Military Operation in Iran. Thank you for your attention to this matter! President DONALD J. TRUMP","['iran', 'iranian', 'russia', 'venezuela']","['attack', 'military']",1
dentro,115459650821125830,2025-10-29 21:47:37.109000+00:00,"South Korea has agreed to pay the USA 350 Billion Dollars for a lowering of the Tariff's charged against them by the United States. Additionally, they have agreed to buy our Oil and Gas in vast quantities, and investments into our Country by wealthy South Korean Companies and Businessmen will exceed 600 Billion Dollars. Our Military Alliance is stronger than ever before and, based on that, I have given them approval to build a Nuclear Powered Submarine, rather than the old fashioned, and far less nimble, diesel powered Submarines that they have now. A great trip, with a great President of South Korea!",['oil'],"['military', 'nuclear']",1
dentro,115129261076571259,2025-09-01 13:25:09.688000+00:00,"What few people understand is that we do very little business with India, but they do a tremendous amount of business with us. In other words, they sell us massive amounts of goods, their biggest ""client,"" but we sell them very little - Until now a totally one sided relationship, and it has been for many decades. The reason is that India has charged us, until now, such high Tariffs, the most of any country, that our businesses are unable to sell into India. It has been a totally one sided disaster! Also, India buys most of its oil and military products from Russia, very little from the U.S. They have now offered to cut their Tariffs to nothing, but it's getting late. They should have done so years ago. Just some simple facts for people to ponder!!!","['oil', 'russia']",['military'],1
dentro,116302505060458396,2026-03-27 18:16:32.157000+00:00,Going to make a big speech on economics in Miami. Our Military Operation in Iran is going GREAT! President DJT,['iran'],['military'],1
dentro,116799154100072125,2026-06-23 11:20:55.091000+00:00,"Despite their protestations and false statements to the contrary, coupled with the drumbeat of the Fake News, which is doing everything possible to make the U.S. Victory as small and insignificant as possible, Iran has fully and completely agreed to highest level Nuclear inspections long into the future (Infinity!!!). This will insure “Nuclear Honesty.” If they did not agree to this, there would be no further negotiations! Based on this and other major concessions being made by Iran, I have agreed to allow the Hormuz Strait to remain OPEN, with no further Naval Blockade. However, all ships are remaining in place should it be necessary to reinstitute the Blockade, which seems, at this point, highly unlikely. The Money and/or Sanctions that the U.S. Treasury is releasing goes into escrow, controlled by the U.S.A., and will be used for the purchase of food and medical supplies, exclusively from the United States, including Corn, Wheat, and Soybeans from our great American Farmers. These are things that are desperately needed by Iran. This is a humanitarian crisis, and I feel it is necessary to help, NOW, before it is too late. Talks are going well! Thank you for your attention to this matter. President DONALD J. TRUMP","['hormuz', 'iran']","['blockade', 'naval', 'nuclear', 'sanctions', 'strait']",1
dentro,116969149016233329,2026-07-23 11:52:51.658000+00:00,"The Civil Nuclear Deal (There will be no enrichment of material!) being made between the United States Department of Energy and Saudi Arabia, which pertains only to non-military use such as the ones that Iran and UAE (and others) already have, will be approved, but is totally subject to Saudi Arabia joining the very respected and successful Abraham Accords. The United States is not opposed to Civil (Non-Enriched) Nuclear Facilities. Thank you for your attention to this matter! President DONALD J. TRUMP","['iran', 'saudi']","['enrichment', 'military', 'nuclear']",1
dentro,116423336936103421,2026-04-18 02:25:40.260000+00:00,"President Xi is very happy that the Strait of Hormuz is open and/or rapidly opening. Our meeting in China will be a special one and, potentially, Historic. I look forward to being with President Xi — Much will be accomplished! President DONALD J. TRUMP",['hormuz'],['strait'],1
dentro,116420562510387829,2026-04-17 14:40:05.883000+00:00,Iran has agreed to never close the Strait of Hormuz again. It will no longer be used as a weapon against the World! President DONALD J. TRUMP,"['hormuz', 'iran']",['strait'],1
dentro,116482569681977454,2026-04-28 13:29:20.235000+00:00,"Iran has just informed us that they are in a “State of Collapse.” They want us to “Open the Hormuz Strait,” as soon as possible, as they try to figure out their leadership situation (Which I believe they will be able to do!). Thank you for your attention to this matter! President DONALD J. TRUMP","['hormuz', 'iran']",['strait'],1
dentro,114770956840780267,2025-06-30 06:43:40.934000+00:00,"Tell phony Democrat Senator Chris Coons that I am not offering Iran ANYTHING, unlike Obama, who paid them $Billions under the stupid ""road to a Nuclear Weapon JCPOA (which would now be expired!), nor am I even talking to them since we totally OBLITERATED their Nuclear Facilities.",['iran'],"['jcpoa', 'nuclear']",1
dentro,114433959082847679,2025-05-01 18:20:43.231000+00:00,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP","['iran', 'iranian', 'oil']",['sanctions'],1
dentro,116721129088347687,2026-06-09 16:38:07.895000+00:00,"I have just been informed by our Great Military that last night the Iranians shot down one of our highly sophisticated Apache Helicopters while patrolling over the Strait of Hormuz. There were two pilots involved, both are safe and uninjured. Nevertheless, the United States must, of necessity, respond to this attack. Thank you for your attention to this matter! President DONALD J. TRUMP","['hormuz', 'iranians']","['attack', 'down', 'military', 'strait']",1
dentro,116389798405349626,2026-04-12 04:16:22.894000+00:00,The Trump card the president holds if Iran won't bend: a naval blockade: justthenews.com/government/sec,['iran'],"['blockade', 'naval']",1
dentro,114167886343462616,2025-03-15 18:34:55.426000+00:00,"I am pleased to inform you that General Keith Kellogg has been appointed Special Envoy to Ukraine. General Kellogg, a Highly Respected Military Expert, will deal directly with President Zelenskyy, and Ukrainian leadership. He knows them well, and they have a very good working relationship together. Congratulations to General Kellogg!","['ukraine', 'ukrainian', 'zelenskyy']",['military'],0
dentro,116385843841281126,2026-04-11 11:30:41.035000+00:00,"Massive numbers of completely empty oil tankers, some of the largest anywhere in the World, are heading, right now, to the United States to load up with the best and ""sweetest"" oil (and gas!) anywhere in the World. We have more oil than the next two largest oil economies combined - and higher quality. We are waiting for you. Quick turnaround! President DJT",['oil'],['tankers'],1
dentro,116348358117196662,2026-04-04 20:37:34.278000+00:00,"Many of Iran's Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! President DONALD J. TRUMP Video:","['iran', 'tehran']","['military', 'strike']",1
dentro,116069904214662301,2026-02-14 16:23:04.916000+00:00,"Sometimes in life you waste time! T.V. Host Bill Maher asked to have dinner with me through one of his friends, also a friend of mine, and I agreed. He came into the famed Oval Office much different than I thought he would be. He was extremely nervous, had ZERO confidence in himself and, to soothe his nerves, immediately, within seconds, asked for a ""Vodka Tonic."" He said to me, ""I've never felt like this before, I'm actually scared."" In one respect, it was somewhat endearing! Anyway, we had a great dinner, it was quick, easy, and he seemed to be a nice guy and, for his first show after our dinner, he was very respectful about our meeting — But with everything I have done in bringing our Country back from ""OBLIVION,"" why wouldn't he be? But then I noticed his show started to devolve into the same old story — Very boring, ANTI TRUMP, no mention of the PERFECT Border, Lowest Crime in 125 years, the Mass Removal of Stone Cold Criminals, the 50,000 DOW, the 7,000 S&P (Both Highest Ever!), Least Number of Murders since 1900, Venezuela, ""Midnight Hammer,"" Soleimani DEAD, al-Baghdadi DEAD, Lowest Inflation in YEARS (1.2% for last three months!), the Rebuilding of our Military, Eight War Stoppages, and on, and on, and on! In any event, it was a total waste of time for me to have this jerk at the White House and last night, after explaining what a DISASTER Canadian ""Leaders"" are to deal with, how Canada has ""ripped off"" the United States for years on TRADE (But not anymore!), I jokingly stated in a TRUTH that, ""The first thing China will do is terminate ALL Ice Hockey being played in Canada, and permanently eliminate The Stanley Cup."" Well, he went on and on about the Hockey statement, like ""What kind of a person would say such a foolish thing as this,"" as though I were being serious when I said it. Fortunately, his Television Ratings are so low that nobody will learn about his various Fake News statements about me. He is no different than Kimmel, Fallon, or Colbert but, I must admit, slightly more talented! Anyway, Bill Maher is a highly overrated LIGHTWEIGHT, and Republicans should stop using him to show how the Left is coming over our way — Our Base, the Greatest of All Time, laughs at your weakness when you do it! Maher asked me if he could come back to the White House again and, with his friend, also asked to come to the wonderful White House Christmas Party, but he didn't. Regardless, I'd much rather spend my time MAKING AMERICA GREAT AGAIN than wasting it on him. Bill continues to suffer from a severe case of Trump Derangement Syndrome (TDS!), and there is nothing that will ever be done to cure him of this very serious disease. Thank you for your attention to this minor matter! President DJT",['venezuela'],"['military', 'mine']",0
dentro,116440547673226976,2026-04-21 03:22:35.267000+00:00,"Operation Midnight Hammer was a complete and total obliteration of the Nuclear Dust sites in Iran. Therefore, digging it out will be a long and difficult process. Fake News CNN, and other corrupt Media Networks and Platforms, fail to give our great aviators the credit they deserve - Always trying to demean and belittle - LOSERS!!!",['iran'],['nuclear'],1
dentro,114734021412822365,2025-06-23 18:10:31.030000+00:00,"The sites that we hit in Iran were totally destroyed, and everyone knows it. Only the Fake News would say anything different in order to try and demean, as much as possible — And even they say they were ""pretty well destroyed!"" Working especially hard on this falsehood is Allison Cooper of Fake News CNN, Dumb Brian L. Roberts, Chairman of ""Con""cast, Jonny Karl of ABC Fake News, and always, the Losers of, again, Concast's NBC Fake News. It never ends with the sleazebags in the Media, and that's why their Ratings are at an ALL TIME LOW — ZERO CREDIBILITY!",['iran'],['destroyed'],1
dentro,116756674797972374,2026-06-15 23:17:52.381000+00:00,"Iran has agreed to never have a Nuclear Weapon! Also, the story that the U.S. is paying Iran 300 million Dollars is Fake News, put out by the Dumocrats!!! President DJT",['iran'],['nuclear'],1
dentro,114217914259825110,2025-03-24 14:37:40.849000+00:00,"President Donald J. Trump announced today that the United States of America will be putting what is known as a Secondary Tariff on the Country of Venezuela, for numerous reasons, including the fact that Venezuela has purposefully and deceitfully sent to the United States, undercover, tens of thousands of high level, and other, criminals, many of whom are murderers and people of a very violent nature. Among the gangs they sent to the United States, is Tren de Aragua, which has been given the designation of ""Foreign Terrorist Organization."" We are in the process of returning them to Venezuela — It is a big task! In addition, Venezuela has been very hostile to the United States and the Freedoms which we espouse. Therefore, any Country that purchases Oil and/or Gas from Venezuela will be forced to pay a Tariff of 25% to the United States on any Trade they do with our Country. All documentation will be signed and registered, and the Tariff will take place on April 2nd, 2025, LIBERATION DAY IN AMERICA. Please let this notification serve to represent that the Department of Homeland Security, Border Patrol, and all other Law Enforcement Agencies within our Country have been so notified. Thank you for your attention to this matter!","['oil', 'venezuela']",['secondary tariff'],1
dentro,114298249002673077,2025-04-07 19:07:51.744000+00:00,"""What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…""","['gasoline', 'oil']",['plummet'],1
dentro,115830428767897167,2026-01-03 09:21:19.588000+00:00,"The United States of America has successfully carried out a large scale strike against Venezuela and its leader, President Nicolas Maduro, who has been, along with his wife, captured and flown out of the Country. This operation was done in conjunction with U.S. Law Enforcement. Details to follow. There will be a News Conference today at 11 A.M., at Mar-a-Lago. Thank you for your attention to this matter! President DONALD J. TRUMP","['maduro', 'venezuela']",['strike'],1
dentro,116455405423651208,2026-04-23 18:21:06.547000+00:00,"For those people, fewer in number now than ever before, that are reading The Failing New York Times, or watching Fake News CNN, that think that I am ""anxious"" to end the War (if you would even call it that!) with Iran, please be advised that I am possibly the least pressured person ever to be in this position. I have all the time in the World, but Iran doesn't — The clock is ticking! The reason some of the Media is doing so poorly with Subscribers and Viewers is because they no longer have credibility. Iran's Navy is lying at the bottom of the Sea, their Air Force is demolished, their Anti Aircraft and Radar Weaponry is gone, their leaders are no longer with us, the Blockade is airtight and strong and, from there, it only gets worse — Time is not on their side! A Deal will only be made when it's appropriate and good for the United States of America, our Allies and, in fact, the rest of the World. President DONALD J. TRUMP",['iran'],"['blockade', 'navy']",1
dentro,115444830915442121,2025-10-27 06:58:43.294000+00:00,"Why would anyone vote for New Jersey and Virginia Gubernatorial Candidates, Mikie Sherrill and Abigail Spanberger, when they want transgender for everybody, men playing in women's sports, High Crime, and the most expensive Energy prices almost anywhere in the World? VOTE REPUBLICAN for massive Energy Cost reductions, large scale Tax Cuts, and basic Common Sense! Under President Trump, ME, Gasoline will come down to approximately $2 a Gallon, very soon! With the Democrats, you'll be paying $4, $5, and $6 a Gallon, and your Electric and other Energy costs will, likewise, SOAR. VOTE REPUBLICAN FOR A GREAT AND VERY AFFORDABLE LIFE. All you'll get from voting Democrat is unrelentingly High Crime, Energy prices through the roof, men playing in women's sports, and HEARTACHE!",['gasoline'],['down'],0
dentro,115327091437197645,2025-10-06 11:56:01.431000+00:00,"JUST OUT: Good news for the Holiday Season. EARLY PRICES ARE DOWN, WHILE TARIFFS ARE MAKING OUR COUNTRY AN ECONOMIC POWER AGAIN. Also, virtually NO INFLATION, AS STOCK MARKETS CONTINUALLY HIT RECORD HIGHS. THE BEST OF ALL WORLDS FOR THE U.S.A.",['markets'],['down'],1
dentro,116634668906719597,2026-05-25 10:10:10.222000+00:00,"I laugh at all of the Dumocrats, RINOS, and Fools who know nothing about the potential deal I am making with Iran, things that haven't even been negotiated yet, weak and ineffective people like failed Senator Thom Tillis (Soon out of office!), Bill Cassidy, who just suffered a massive Primary loss, really bad Congressman Thomas Massie, a major sleazebag who lost in a landslide to a great American Patriot (Endorsed by “TRUMP”) after showing tremendous disloyalty to his Party (and Country!), and almost all Dumocrats, people that have totally lost their way, constantly supporting bad policy and even worse candidates, but are constantly critical of each and every fantastic win I have. These people should go home and rest, they do nothing but create division and loss. In other words, they are losers! The deal with Iran will either be a great and meaningful one, or there will be no deal. It will be the exact opposite of the JCPOA disaster negotiated by the failed Obama Administration, which was a direct and open path to a Nuclear Weapon for Iran. No, I don't do deals like that! President DJT",['iran'],"['jcpoa', 'nuclear']",1
dentro,116253388303392718,2026-03-19 02:05:29.922000+00:00,"Israel, out of anger for what has taken place in the Middle East, has violently lashed out at a major facility known as South Pars Gas Field in Iran. A relatively small section of the whole has been hit. The United States knew nothing about this particular attack, and the country of Qatar was in no way, shape, or form, involved with it, nor did it have any idea that it was going to happen. Unfortunately, Iran did not know this, or any of the pertinent facts pertaining to the South Pars attack, and unjustifiably and unfairly attacked a portion of Qatar's LNG Gas facility. NO MORE ATTACKS WILL BE MADE BY ISRAEL pertaining to this extremely important and valuable South Pars Field unless Iran unwisely decides to attack a very innocent, in this case, Qatar - In which instance the United States of America, with or without the help or consent of Israel, will massively blow up the entirety of the South Pars Gas Field at an amount of strength and power that Iran has never seen or witnessed before. I do not want to authorize this level of violence and destruction because of the long term implications that it will have on the future of Iran, but if Qatar's LNG is again attacked, I will not hesitate to do so. Thank you for your attention to this matter. President DONALD J. TRUMP",['iran'],"['attack', 'attacked']",1
dentro,116346686438015338,2026-04-04 13:32:26.478000+00:00,"Not only were the jobs numbers GREAT yesterday, 178,000 new jobs, but the TRADE DEFICIT was down 55%, the biggest drop in history. THANK YOU MR. TARIFF! All of this and, simultaneously, getting rid of a Nuclear Iran. MAGA!!!",['iran'],"['down', 'nuclear']",1
dentro,116093101641103750,2026-02-18 18:42:29.552000+00:00,"I have been telling Prime Minister Keir Starmer, of the United Kingdom, that Leases are no good when it comes to Countries, and that he is making a big mistake by entering a 100 Year Lease with whoever it is that is ""claiming"" Right, Title, and Interest to Diego Garcia, strategically located in the Indian Ocean. Our relationship with the United Kingdom is a strong and powerful one, and it has been for many years, but Prime Minister Starmer is losing control of this important Island by claims of entities never known of before. In our opinion, they are fictitious in nature. Should Iran decide not to make a Deal, it may be necessary for the United States to use Diego Garcia, and the Airfield located in Fairford, in order to eradicate a potential attack by a highly unstable and dangerous Regime — An attack that would potentially be made on the United Kingdom, as well as other friendly Countries. Prime Minister Starmer should not lose control, for any reason, of Diego Garcia, by entering a tenuous, at best, 100 Year Lease. This land should not be taken away from the U.K. and, if it is allowed to be, it will be a blight on our Great Ally. We will always be ready, willing, and able to fight for the U.K., but they have to remain strong in the face of Wokeism, and other problems put before them. DO NOT GIVE AWAY DIEGO GARCIA!",['iran'],['attack'],0
dentro,116376791555549648,2026-04-09 21:08:34.116000+00:00,"There are reports that Iran is charging fees to tankers going through the Hormuz Strait — They better not be and, if they are, they better stop now! President DONALD J. TRUMP","['hormuz', 'iran']","['strait', 'tankers']",1
dentro,115731908387416458,2025-12-16 23:46:17.884000+00:00,"Venezuela is completely surrounded by the largest Armada ever assembled in the History of South America. It will only get bigger, and the shock to them will be like nothing they have ever seen before — Until such time as they return to the United States of America all of the Oil, Land, and other Assets that they previously stole from us. The illegitimate Maduro Regime is using Oil from these stolen Oil Fields to finance themselves, Drug Terrorism, Human Trafficking, Murder, and Kidnapping. For the theft of our Assets, and many other reasons, including Terrorism, Drug Smuggling, and Human Trafficking, the Venezuelan Regime has been designated a FOREIGN TERRORIST ORGANIZATION. Therefore, today, I am ordering A TOTAL AND COMPLETE BLOCKADE OF ALL SANCTIONED OIL TANKERS going into, and out of, Venezuela. The Illegal Aliens and Criminals that the Maduro Regime has sent into the United States during the weak and inept Biden Administration, are being returned to Venezuela at a rapid pace. America will not allow Criminals, Terrorists, or other Countries, to rob, threaten, or harm our Nation and, likewise, will not allow a Hostile Regime to take our Oil, Land, or any other Assets, all of which must be returned to the United States, IMMEDIATELY. Thank you for your attention to this matter!DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA","['maduro', 'oil', 'venezuela', 'venezuelan']","['blockade', 'sanctioned', 'tankers']",1
dentro,115210075167747572,2025-09-15 19:57:14.859000+00:00,"This morning, on my Orders, U.S. Military Forces conducted a SECOND Kinetic Strike against positively identified, extraordinarily violent drug trafficking cartels and narcoterrorists in the SOUTHCOM area of responsibility. The Strike occurred while these confirmed narcoterrorists from Venezuela were in International Waters transporting illegal narcotics (A DEADLY WEAPON POISONING AMERICANS!) headed to the U.S. These extremely violent drug trafficking cartels POSE A THREAT to U.S. National Security, Foreign Policy, and vital U.S. Interests. The Strike resulted in 3 male terrorists killed in action. No U.S. Forces were harmed in this Strike. BE WARNED — IF YOU ARE TRANSPORTING DRUGS THAT CAN KILL AMERICANS, WE ARE HUNTING YOU! The illicit activities by these cartels have wrought DEVASTATING CONSEQUENCES ON AMERICAN COMMUNITIES FOR DECADES, killing millions of American Citizens. NO LONGER. Thank you for your attention to this matter!!!Video --",['venezuela'],"['military', 'strike']",0
dentro,116409146419851362,2026-04-15 14:16:50.166000+00:00,"I am working very hard with our Great Speaker, Mike Johnson, along with Chairman Jim Jordan and Chairman Rick Crawford, to get a clean extension of FISA 702 through the House of Representatives this week. I am asking Republicans to UNIFY, and vote together on the test vote to bring a clean Bill to the floor. We need to stick together when this Bill comes before the House Rules Committee today to keep it CLEAN! When the Dirty Cop, James Comey, the failed Head of the FBI went after me, he was using FISA Title I, the Domestic Collection, not FISA 702, the Foreign Collection, which needs to be extended today. While parts of FISA were illegally and unfortunately used against me in the Democrats' disgraceful Witch Hunt and Attack in the RUSSIA, RUSSIA, RUSSIA Hoax, and perhaps would be used against me in the future, I am willing to risk the giving up of my Rights and Privileges as a Citizen for our Great Military and Country! Our Military Patriots desperately need FISA 702, and it is one of the reasons we have had such tremendous SUCCESS on the battlefield. I have spoken with many in our Military who say FISA is necessary in order to protect our Troops overseas, as well as our people here at home, from the threat of Foreign Terror Attacks. It has already prevented MANY such Attacks, and it is very important that it remain in full force and effect. Thank you for your attention to this matter! President DONALD J. TRUMP",['russia'],"['attack', 'military']",0
dentro,114626383407680212,2025-06-04 17:56:45.415000+00:00,"I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia’s docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran’s decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!","['iran', 'putin', 'russia', 'ukraine']","['attack', 'nuclear']",1
dentro,116392449978703637,2026-04-12 15:30:42.692000+00:00,"Iran promised to open the Strait of Hormuz, and they knowingly failed to do so. This caused anxiety, dislocation, and pain to many people and Countries throughout the World. They say they put mines in the water, even though all of their Navy, and most of their ""mine droppers,"" have been completely blown up. They may have done so, but what ship owner would want to take the chance? There is great dishonor and permanent harm to the reputation of Iran, and what's left of their ""Leaders,"" but we are beyond all of that. As they promised, they better begin the process of getting this INTERNATIONAL WATERWAY OPEN AND FAST! Every Law in the book is being violated by them. I have been fully debriefed by Vice President JD Vance, Special Envoy Steve Witkoff, and Jared Kushner, on the meeting that took place in Islamabad through the kind and very competent leadership of Field Marshal Asim Munir, and Prime Minister Shehbaz Sharif, of Pakistan. They are very extraordinary men, and continuously thank me for saving 30 to 50 million lives in what would have been a horrendous War with India. I always appreciate hearing that — The amount of Humanity spoken of is incomprehensible. The meeting with Iran began early in the morning, and lasted throughout the night — Close to 20 hours. I could go into great detail, and talk about much that has been gotten but, there is only one thing that matters — IRAN IS UNWILLING TO GIVE UP ITS NUCLEAR AMBITIONS! In many ways, the points that were agreed to are better than us continuing our Military Operations to conclusion, but all of those points don't matter compared to allowing Nuclear Power to be in the hands of such volatile, difficult, unpredictable people. My three Representatives, as all of this time went by, became, not surprisingly, very friendly and respectful of Iran's Representatives, Mohammad-Bagher Ghalibaf, Abbas Araghchi, and Ali Bagheri, but that doesn't matter because they were very unyielding as to the single most important issue and, as I have always said, right from the beginning, and many years ago, IRAN WILL NEVER HAVE A NUCLEAR WEAPON!","['hormuz', 'iran']","['military', 'mine', 'mines', 'navy', 'nuclear', 'strait', 'waterway']",1
dentro,115373751811822463,2025-10-14 17:42:22.245000+00:00,"Under my Standing Authorities as Commander-in-Chief, this morning, the Secretary of War, ordered a lethal kinetic strike on a vessel affiliated with a Designated Terrorist Organization (DTO) conducting narcotrafficking in the USSOUTHCOM area of responsibility — just off the Coast of Venezuela. Intelligence confirmed the vessel was trafficking narcotics, was associated with illicit narcoterrorist networks, and was transiting along a known DTO route. The strike was conducted in International Waters, and six male narcoterrorists aboard the vessel were killed in the strike. No U.S. Forces were harmed. Thank you for your attention to this matter!!!!!! Video:",['venezuela'],"['strike', 'vessel']",0
dentro,114281864005346951,2025-04-04 21:40:56.526000+00:00,"These Houthis gathered for instructions on an attack. Oops, there will be no attack by these Houthis! They will never sink our ships again!",['houthis'],['attack'],1
