post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
114183576937425149,2025-03-18,06:05,"This Radical Left Lunatic of a Judge, a troublemaker and agitator who was sadly appointed by Barack Hussein Obama, was not elected President - He didn't WIN the popular VOTE (by a lot!), he didn't WIN ALL SEVEN SWING STATES, he didn't WIN 2,750 to 525 Counties, HE DIDN'T WIN ANYTHING! I WON FOR MANY REASONS, IN AN OVERWHELMING MANDATE, BUT FIGHTING ILLEGAL IMMIGRATION MAY HAVE BEEN THE NUMBER ONE REASON FOR THIS HISTORIC VICTORY. I'm just doing what the VOTERS wanted me to do. This judge, like many of the Crooked Judges' I am forced to appear before, should be IMPEACHED!!! WE DON'T WANT VICIOUS, VIOLENT, AND DEMENTED CRIMINALS, MANY OF THEM DERANGED MURDERERS, IN OUR COUNTRY. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114183576937425149,2025-03-18 13:05:14.889000+00:00,59645,06:05,2025-03-18,0.0,True,122,[],[],False,False,False,False,10,0.03347127,blocking shipping lanes and tankers
114184931453780675,2025-03-18,11:49,"My phone conversation today with President Putin of Russia was a very good and productive one. We agreed to an immediate Ceasefire on all Energy and Infrastructure, with an understanding that we will be working quickly to have a Complete Ceasefire and, ultimately, an END to this very horrible War between Russia and Ukraine. This War would have never started if I were President! Many elements of a Contract for Peace were discussed, including the fact that thousands of soldiers are being killed, and both President Putin and President Zelenskyy would like to see it end. That process is now in full force and effect, and we will, hopefully, for the sake of Humanity, get the job done!",https://truthsocial.com/@realDonaldTrump/posts/114184931453780675,2025-03-18 18:49:43.169000+00:00,17091,11:49,2025-03-18,0.0,True,118,"['putin', 'russia', 'ukraine', 'zelenskyy']",[],True,False,False,False,15,0.28551233,military action threatening oil production
114186559522815802,2025-03-18,18:43,Wow. What a great interview of Elon Musk by Sean Hannity. A must watch. TWO GREAT AMERICANS!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/114186559522815802,2025-03-19 01:43:45.531000+00:00,16186,18:43,2025-03-18,0.0,True,18,[],[],False,False,False,False,8,0.114371374,sanctions on energy exports
114186711043337111,2025-03-18,19:22,"Tonight, in the White House, I warmly welcomed UAE National Security Advisor H.H. Sheikh Tahnoon bin Zayed Al Nahyan to meetings and a dinner with many notable, senior U.S. officials. The evening demonstrated the long-standing ties and bonds of friendship between our countries. UAE and the U.S. have long been partners in the work to bring peace and security to the Middle East and the World. Discussions also included ways for our countries to increase our partnership for the advancing of our economic and technological futures.",https://truthsocial.com/@realDonaldTrump/posts/114186711043337111,2025-03-19 02:22:17.550000+00:00,60311,19:22,2025-03-18,0.0,True,86,[],[],False,False,False,False,-1,0.24565345,military action threatening oil production
114187128423651010,2025-03-18,21:08,"If a President doesn't have the right to throw murderers, and other criminals, out of our Country because a Radical Left Lunatic Judge wants to assume the role of President, then our Country is in very big trouble, and destined to fail!",https://truthsocial.com/@realDonaldTrump/posts/114187128423651010,2025-03-19 04:08:26.269000+00:00,5826,21:08,2025-03-18,0.0,True,42,[],[],False,False,False,False,10,0.06222091,blocking shipping lanes and tankers
114189841352600682,2025-03-19,08:38,"Just completed a very good telephone call with President Zelenskyy of Ukraine. It lasted approximately one hour. Much of the discussion was based on the call made yesterday with President Putin in order to align both Russia and Ukraine in terms of their requests and needs. We are very much on track, and I will ask Secretary of State Marco Rubio, and National Security Advisor Michael Waltz, to give an accurate description of the points discussed. That Statement will be put out shortly.",https://truthsocial.com/@realDonaldTrump/posts/114189841352600682,2025-03-19 15:38:22.279000+00:00,44138,08:38,2025-03-19,0.0,True,83,"['putin', 'russia', 'ukraine', 'zelenskyy']",[],True,False,False,False,15,0.16048937,military action threatening oil production
114190034933659125,2025-03-19,09:27,"Reports are coming in that while Iran has lessened its intensity on Military Equipment and General Support to the Houthis, they are still sending large levels of Supplies. Iran must stop the sending of these Supplies IMMEDIATELY. Let the Houthis fight it out themselves. Either way they lose, but this way they lose quickly. Tremendous damage has been inflicted upon the Houthi barbarians, and watch how it will get progressively worse — It's not even a fair fight, and never will be. They will be completely annihilated!",https://truthsocial.com/@realDonaldTrump/posts/114190034933659125,2025-03-19 16:27:36.092000+00:00,13813,09:27,2025-03-19,0.0,True,87,"['houthi', 'houthis', 'iran']",['military'],True,True,True,True,0,0.34008488,military action threatening oil production
114190340053945046,2025-03-19,10:45,"""All energy that's affordable, reliable, and secure is a part of the Trump administration and nuclear absolutely falls in that category.""",https://truthsocial.com/@realDonaldTrump/posts/114190340053945046,2025-03-19 17:45:11.858000+00:00,19158,10:45,2025-03-19,0.0,True,21,[],['nuclear'],False,True,False,False,29,0.43620494,sanctions on energy exports
114190382041616797,2025-03-19,10:55,The CBP Home App is now available across all mobile App Stores!,https://truthsocial.com/@realDonaldTrump/posts/114190382041616797,2025-03-19 17:55:52.539000+00:00,20893,10:55,2025-03-19,0.0,True,12,[],[],False,False,False,False,7,0.05389623,blocking shipping lanes and tankers
114190404566893251,2025-03-19,11:01,"""ILLEGAL BORDER CROSSINGS PLUMMET UNDER TRUMP""",https://truthsocial.com/@realDonaldTrump/posts/114190404566893251,2025-03-19 18:01:36.247000+00:00,49859,11:01,2025-03-19,0.0,True,6,[],['plummet'],False,True,False,False,7,0.17767546,blocking shipping lanes and tankers
114190418201271249,2025-03-19,11:05,"Jesse Watters: ""When he was first elected, President Trump promised to save the forgotten men and women of America—no matter where they are, in the Rust Belt or outer space…""",https://truthsocial.com/@realDonaldTrump/posts/114190418201271249,2025-03-19 18:05:04.291000+00:00,56273,11:05,2025-03-19,0.0,True,30,[],[],False,False,False,False,18,0.24328019,sanctions on energy exports
114190461039179793,2025-03-19,11:15,"""TRUMP IS FIGHTING TO PROTECT AMERICA""",https://truthsocial.com/@realDonaldTrump/posts/114190461039179793,2025-03-19 18:15:57.946000+00:00,30737,11:15,2025-03-19,0.0,True,6,[],[],False,False,False,False,18,0.35825062,military action threatening oil production
114190686109079519,2025-03-19,12:13,"I watched Jacqui Heinrich from Fox over the weekend and I thought she was absolutely terrible. She should be working for CNN, not Fox. Not surprisingly, I later found out that she's a fan of the White House Correspondents Association!",https://truthsocial.com/@realDonaldTrump/posts/114190686109079519,2025-03-19 19:13:12.240000+00:00,38879,12:13,2025-03-19,0.0,True,40,[],[],False,False,False,False,1,0.081715375,sanctions on energy exports
114190903570658626,2025-03-19,13:08,"YOU HAVE A SITUATION (RUSSIA-UKRAINE) WHERE YOU HAVE A LOT OF GUNS POINTING AT EACH OTHER, FOOLISHLY—BECAUSE IT WOULD HAVE NEVER HAPPENED IF I WAS PRESIDENT…",https://truthsocial.com/@realDonaldTrump/posts/114190903570658626,2025-03-19 20:08:30.440000+00:00,62786,13:08,2025-03-19,0.0,True,26,"['russia', 'ukraine']",[],True,False,False,False,15,0.27117914,military action threatening oil production
114190974188613740,2025-03-19,13:26,"General Keith Kellogg: ""President Trump is absolutely right, this war wouldn't have started if he were President…""",https://truthsocial.com/@realDonaldTrump/posts/114190974188613740,2025-03-19 20:26:27.985000+00:00,28780,13:26,2025-03-19,0.0,True,17,[],[],False,False,False,False,18,0.31916094,military action threatening oil production
114191995411774907,2025-03-19,17:46,WELCOME TO THE OVAL OFFICE,https://truthsocial.com/@realDonaldTrump/posts/114191995411774907,2025-03-20 00:46:10.614000+00:00,15803,17:46,2025-03-19,0.0,True,5,[],[],False,False,False,False,2,0.22431053,military action threatening oil production
114192326899482441,2025-03-19,19:10,The Fed would be MUCH better off CUTTING RATES as U.S.Tariffs start to transition (ease!) their way into the economy. Do the right thing. April 2nd is Liberation Day in America!!!,https://truthsocial.com/@realDonaldTrump/posts/114192326899482441,2025-03-20 02:10:28.715000+00:00,16201,19:10,2025-03-19,0.0,True,31,[],[],False,False,False,False,13,0.31949013,rising gasoline and fuel prices
114195410721793973,2025-03-20,08:14,"Tom Homan: ""In four weeks, we arrested more criminal aliens in the interior of the United States than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden refused to do in four years.""",https://truthsocial.com/@realDonaldTrump/posts/114195410721793973,2025-03-20 15:14:44.109000+00:00,26549,08:14,2025-03-20,0.0,True,43,[],['down'],False,True,False,False,7,0.14684488,military action threatening oil production
114195442142009895,2025-03-20,08:22,"Financial Times: ""The huge spending projection from the world's most valuable semiconductor group (Nvidia) follows multibillion-dollar US investment plans announced by other technology companies including Apple, as the impact of Trump's 'America First' trade policies ripples through the global economy.""",https://truthsocial.com/@realDonaldTrump/posts/114195442142009895,2025-03-20 15:22:43.543000+00:00,55847,08:22,2025-03-20,0.0,True,40,[],[],False,False,False,False,-1,0.2701008,rising gasoline and fuel prices
114197044617921519,2025-03-20,15:10,"Today, President Donald J. Trump agreed to withdraw his March 14, 2025 Executive Order regarding the Paul, Weiss, Rifkind, Wharton & Garrison LLP law firm (""Paul, Weiss""), which has entered into the following agreement with the President: 1. Paul, Weiss agrees that the bedrock principle of American Justice is that it must be fair and nonpartisan for all. Our Justice System is betrayed when it is misused to achieve political ends. Lawyers and law firms play a vital role in ensuring that we live up to that standard as a Nation. Law firms should not favor any political party when it comes to choosing their clients. Firms also should not make decisions on whom to hire based on a person's political affiliation. To do otherwise is to deny some Americans an equal opportunity for our services while favoring others. Lawyers abandon the profession's highest ideals when they engage in partisan decision-making, and betray the ethical obligation to represent those who are unpopular or disfavored in a particular environment. 2. Paul, Weiss affirms its unwavering commitment to these core ideals and principles, and will not deny representation to clients, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers. 3. Paul, Weiss will take on a wide range of pro bono matters that represent the full spectrum of political viewpoints of our society, whether ""conservative"" or ""liberal."" 4. Paul, Weiss affirms its commitment to merit-based hiring, promotion, and retention, and will not adopt, use, or pursue any DEI policies. As part of its commitment, it will engage experts, to be mutually agreed upon within 14 days, to conduct a comprehensive audit of all of its employment practices. 5. Paul, Weiss will dedicate the equivalent of $40 million in pro bono legal services over the course of President Trump's term to support the Administration's initiatives, including: assisting our Nation's veterans, fairness in the Justice System, the President's Task Force to Combat Antisemitism, and other mutually agreed projects. Statement from the White House: ""The President is agreeing to this action in light of a meeting with Paul, Weiss Chairman, Brad Karp, during which Mr. Karp acknowledged the wrongdoing of former Paul, Weiss partner, Mark Pomerantz, the grave dangers of Weaponization, and the vital need to restore our System of Justice."" In response to the President's announcement, Paul, Weiss's Chairman Brad Karp said: ""We are gratified that the President has agreed to withdraw the Executive Order concerning Paul, Weiss. We look forward to an engaged and constructive relationship with the President and his Administration.""",https://truthsocial.com/@realDonaldTrump/posts/114197044617921519,2025-03-20 22:10:15.385000+00:00,50159,15:10,2025-03-20,0.0,True,429,[],[],False,False,False,False,-1,0.14903885,military action threatening oil production
114197092205719557,2025-03-20,15:22,"Unlawful Nationwide Injunctions by Radical Left Judges could very well lead to the destruction of our Country! These people are Lunatics, who do not care, even a little bit, about the repercussions from their very dangerous and incorrect Decisions and Rulings. Lawyers endlessly search the United States for these Judges, and file lawsuits as quickly as they find them. It is then the obligation of Law abiding Agencies of Government to have these ""Orders"" overturned. The danger is unparalleled! These Judges want to assume the Powers of the Presidency, without having to attain 80 Million Votes. They want all of the advantages with none of the risks. Again, a President has to be allowed to act quickly and decisively about such matters as returning murderers, drug lords, rapists, and other such type criminals back to their Homeland, or to other locations that will allow our Country to be SAFE. It is our goal to MAKE AMERICA GREAT AGAIN, and such a high aspiration can never be done if Radical and Highly Partisan Judges are allowed to stand in the way of JUSTICE. STOP NATIONWIDE INJUNCTIONS NOW, BEFORE IT IS TOO LATE. If Justice Roberts and the United States Supreme Court do not fix this toxic and unprecedented situation IMMEDIATELY, our Country is in very serious trouble!",https://truthsocial.com/@realDonaldTrump/posts/114197092205719557,2025-03-20 22:22:21.517000+00:00,61445,15:22,2025-03-20,0.0,True,216,[],[],False,False,False,False,10,0.1427273,blocking shipping lanes and tankers
114197120302143482,2025-03-20,15:29,"Judge James Boasberg is doing everything in his power to usurp the Power of the Presidency. He is a local, unknown Judge, a Grandstander, looking for publicity, and it cannot be for any other reason, because his ""Rulings"" are so ridiculous, and inept. SAVE AMERICA!",https://truthsocial.com/@realDonaldTrump/posts/114197120302143482,2025-03-20 22:29:30.235000+00:00,22522,15:29,2025-03-20,0.0,True,45,[],[],False,False,False,False,10,0.10911797,sanctions on energy exports
114198186465713235,2025-03-20,20:00,"The Fake News is at it again, this time the Failing New York Times. They said, incorrectly, that Elon Musk is going to the Pentagon tomorrow to be briefed on any potential ""war with China."" How ridiculous?"" China will not even be mentioned or discussed. How disgraceful it is that the discredited media can make up such lies. Anyway, the story is completely untrue!!!",https://truthsocial.com/@realDonaldTrump/posts/114198186465713235,2025-03-21 03:00:38.600000+00:00,23635,20:00,2025-03-20,0.0,True,64,[],[],False,False,False,False,1,0.23679714,military action threatening oil production
114198218638202475,2025-03-20,20:08,"People that get caught sabotaging Teslas will stand a very good chance of going to jail for up to twenty years, and that includes the funders. WE ARE LOOKING FOR YOU!!!",https://truthsocial.com/@realDonaldTrump/posts/114198218638202475,2025-03-21 03:08:49.513000+00:00,38507,20:08,2025-03-20,0.0,True,31,[],[],False,False,False,False,-1,0.25386956,sanctions on energy exports
114198370343993836,2025-03-20,20:47,"Egg prices are WAY DOWN from the Biden inspired prices if just a few weeks ago. ""Groceries"" and Gasoline are down, also. Now, if the Fed would do the right thing and lower interest rates, that would be great!!!",https://truthsocial.com/@realDonaldTrump/posts/114198370343993836,2025-03-21 03:47:24.360000+00:00,16876,20:47,2025-03-20,0.0,True,39,['gasoline'],['down'],True,True,True,True,34,0.4989899,rising gasoline and fuel prices
114200175082806882,2025-03-21,04:26,"""Elon Musk will be briefed by the Pentagon about the USA's top secret plans against China should there be a War,""according to the Failing New York Times, one of the worst and most purposely inaccurate newspapers anywhere in the World. Their FAKE concept for this story is that because Elon does some business in China, that he is very conflicted and would immediately go to top Chinese officials and ""spill the beans."" RATINGS CHALLENGED FAKE NEWS CNN immediately picked up on this absolutely ridiculous and false story, which is probably libelous, and went heavy with it. Fortunately, nobody was watching! Maggot Hagerman, the really dumb ""scammer"" who constantly writes about me for the Times, using anonymous, made up (nonexistent!) sources, and who I haven't spoken to in ages, is a big part of the Scam. She lead the Russia, Russia, Russia Hoax, only to realize that she was duped and got it wrong. She owes me a totally discredited Pulitzer Prize for her bad reporting. The Fake News is the ENEMY OF THE PEOPLE…And Elon is NOT BEING BRIEFED ON ANYTHING CHINA BY THE DEPARTMENT OF WAR!!!",https://truthsocial.com/@realDonaldTrump/posts/114200175082806882,2025-03-21 11:26:22.489000+00:00,7778,04:26,2025-03-21,0.0,True,187,['russia'],[],True,False,False,False,1,0.24121831,military action threatening oil production
114200244380161257,2025-03-21,04:43,"I look forward to watching the sick terrorist thugs get 20 year jail sentences for what they are doing to Elon Musk and Tesla. Perhaps they could serve them in the prisons of El Salvador, which have become so recently famous for such lovely conditions!",https://truthsocial.com/@realDonaldTrump/posts/114200244380161257,2025-03-21 11:43:59.882000+00:00,54505,04:43,2025-03-21,0.0,True,45,[],[],False,False,False,False,-1,0.21202457,sanctions on energy exports
114200269495299138,2025-03-21,04:50,"No District Court Judge, or any Judge, can assume the duties of the President of the United States. Only Crime and Chaos would result. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114200269495299138,2025-03-21 11:50:23.109000+00:00,27714,04:50,2025-03-21,0.0,True,28,[],[],False,False,False,False,10,0.07501204,blocking shipping lanes and tankers
114200313009802638,2025-03-21,05:01,"April 2nd is Liberation Day in America!!! For DECADES we have been ripped off and abused by every nation in the World, both friend and foe. Now it is finally time for the Good Ol' USA to get some of that MONEY, and RESPECT, BACK. GOD BLESS AMERICA!!!",https://truthsocial.com/@realDonaldTrump/posts/114200313009802638,2025-03-21 12:01:27.088000+00:00,3470,05:01,2025-03-21,0.0,True,48,[],[],False,False,False,False,-1,0.17033358,rising gasoline and fuel prices
114200803076709113,2025-03-21,07:06,WE WANT VIOLENT CRIMINALS OUT OF OUR COUNTRY!,https://truthsocial.com/@realDonaldTrump/posts/114200803076709113,2025-03-21 14:06:04.915000+00:00,39673,07:06,2025-03-21,0.0,True,8,[],[],False,False,False,False,10,0.12154519,blocking shipping lanes and tankers
114202797666318443,2025-03-21,15:33,"The 14th Amendment Right of American Citizenship never had anything to do with modern day ""gate crashers,"" illegal immigrants who break the Law by being in our Country, it had everything to do with giving Citizenship to former slaves. Our Founding Fathers are ""spinning in their graves"" at the idea that our Country can be taken away from us. No Nation in the World has anything like this. Our lawyers and Judges have to be tough, and protect America!",https://truthsocial.com/@realDonaldTrump/posts/114202797666318443,2025-03-21 22:33:19.937000+00:00,47211,15:33,2025-03-21,0.0,True,79,[],[],False,False,False,False,-1,0.17895763,blocking shipping lanes and tankers
114203564650249629,2025-03-21,18:48,"WISCONSIN: There is a very important Election for State Supreme Court on April 1st, and Early Voting is now underway. Brad Schimel is running against Radical Left Liberal Susan Crawford, who has repeatedly given child molesters, rapists, women beaters, and domestic abusers ""light"" sentences. She is the handpicked voice of the Leftists who are out to destroy your State, and our Country — And if she wins, the Movement to restore our Nation will bypass Wisconsin. All Voters who believe in Common Sense should GET OUT TO VOTE EARLY for Brad Schimel. By turning out and VOTING EARLY, you will be helping to Uphold the Rule of Law, Protect our Incredible Police, Secure our Beloved Constitution, Safeguard our Inalienable Rights, and PRESERVE LIBERTY AND JUSTICE FOR ALL. SO IMPORTANT - PLEASE GET OUT AND VOTE. MAKE AMERICA GREAT AGAIN! swampthevoteusa.com/wisconsin-",https://truthsocial.com/@realDonaldTrump/posts/114203564650249629,2025-03-22 01:48:23.183000+00:00,48541,18:48,2025-03-21,0.0,True,140,[],['destroy'],False,True,False,False,-1,0.06671342,rising gasoline and fuel prices
114205681569837036,2025-03-22,03:46,"George Foreman is dead. What a GREAT FIGHTER!!! He had, without question, the heaviest and biggest punch in the history of boxing. With the exception of Ali, when you got hit, you went down. He was something really Special, but above all, he was a Great Person, with a personality that was bigger than life. I knew him well, and he will be missed. Warmest condolences to his wonderful family!!!",https://truthsocial.com/@realDonaldTrump/posts/114205681569837036,2025-03-22 10:46:44.813000+00:00,12268,03:46,2025-03-22,0.0,True,70,[],['down'],False,True,False,False,26,0.014600001,disruption to global oil supply
114205890583765400,2025-03-22,04:39,"While the State of Maine has apologized for their Governor's strong, but totally incorrect, statement about men playing in women's sports while at the White House House Governor's Conference, we have not heard from the Governor herself, and she is the one that matters in such cases. Therefore, we need a full throated apology from the Governor herself, and a statement that she will never make such an unlawful challenge to the Federal Government again, before this case can be settled. I'm sure she will be able to do that quite easily. Thank you for your attention to this matter and, MAKE AMERICA GREAT AGAIN!!! DJT",https://truthsocial.com/@realDonaldTrump/posts/114205890583765400,2025-03-22 11:39:54.112000+00:00,41368,04:39,2025-03-22,0.0,True,106,[],[],False,False,False,False,-1,0.104026884,military action threatening oil production
114208486518221446,2025-03-22,15:40,SUCH A CONFLICT OF INTEREST!,https://truthsocial.com/@realDonaldTrump/posts/114208486518221446,2025-03-22 22:40:04.928000+00:00,60038,15:40,2025-03-22,0.0,True,5,[],[],False,False,False,False,10,0.19132504,military action threatening oil production
114212434987437462,2025-03-23,08:24,"In the Great State of Wisconsin, a Radical Left Democrat, one who is insistent on bringing hardened CRIMINALS, that we removed to far away places, back into our Country, allowing men into women’s sports, Open Borders, and more, is running against a strong, Common Sense Republican, JUST CALL HIM BRAD, for the Wisconsin Supreme Court. It’s a really big and important race, and could have much to do with the future of our Country. Get out and VOTE, NOW, for the Republican Candidate — BRAD!!!",https://truthsocial.com/@realDonaldTrump/posts/114212434987437462,2025-03-23 15:24:13.787000+00:00,52630,08:24,2025-03-23,0.0,True,85,[],[],False,False,False,False,-1,0.020088077,sanctions on energy exports
114212444347354110,2025-03-23,08:26,"April 2nd, ""LIBERATION DAY IN AMERICA!""",https://truthsocial.com/@realDonaldTrump/posts/114212444347354110,2025-03-23 15:26:36.608000+00:00,52222,08:26,2025-03-23,0.0,True,6,[],[],False,False,False,False,-1,0.13675275,military action threatening oil production
114212465033291057,2025-03-23,08:31,"TRUTH (Social) is on ""FIRE"" (in a positive way, of course!). It is my Voice, and the Real Voice of America. Sign up TODAY, I have never let you down!",https://truthsocial.com/@realDonaldTrump/posts/114212465033291057,2025-03-23 15:31:52.251000+00:00,9521,08:31,2025-03-23,0.0,True,30,[],['down'],False,True,False,False,-1,0.14215834,rising gasoline and fuel prices
114212473050636851,2025-03-23,08:33,I LOVE $TRUMP — SO COOL!!! The Greatest of them all!!!!!!!!!!!!!!!!,https://truthsocial.com/@realDonaldTrump/posts/114212473050636851,2025-03-23 15:33:54.586000+00:00,8755,08:33,2025-03-23,0.0,True,11,[],[],False,False,False,False,-1,0.15784706,rising gasoline and fuel prices
114212560131813236,2025-03-23,08:56,"I just watched our GREAT Republican Congressman from North Carolina, CHUCK EDWARDS, hold a Town Hall in Asheville. He was a total gentleman, but the room was ""littered"" with Radical Left Lunatics, mostly Democrats, and all they did was scream, shout and use filthy language. They were largely paid agitators, with fake signs and slogans, and were only there to make TROUBLE! Chuck put up with it, and was WONDERFUL! Remember, BIDEN AND HIS FEMA DID NOTHING FOR NORTH CAROLINA and the terrible hurricane which did so much damage. As soon as I got to office, we worked miracles, with ZERO HELP FROM THE DEMS. WE HAVE BEEN PRAISED FOR THE JOB THAT WE DID, AND THE DEMOCRATS HAVE BEEN SCORNED. Also remember, you have a Democrat Governor who is supposed to be doing the work that Chuck, and other Republicans, are doing. Don't let infiltrated Town Halls fool you. It the only thing the Dems know how to do. Great Job Chuck!!!",https://truthsocial.com/@realDonaldTrump/posts/114212560131813236,2025-03-23 15:56:03.339000+00:00,28532,08:56,2025-03-23,0.0,True,163,[],[],False,False,False,False,6,0.076606795,agreement to increase oil output
114212946787400937,2025-03-23,10:34,But he doesn’t mind if criminals come into our Country. He is a Constitutional disaster! DJT,https://truthsocial.com/@realDonaldTrump/posts/114212946787400937,2025-03-23 17:34:23.235000+00:00,31977,10:34,2025-03-23,0.0,True,16,[],[],False,False,False,False,-1,0.06038199,sanctions on energy exports
114214565824374410,2025-03-23,17:26,"Nobody likes a bad picture or painting of themselves, but the one in Colorado, in the State Capitol, put up by the Governor, along with all other Presidents, was purposefully distorted to a level that even I, perhaps, have never seen before. The artist also did President Obama, and he looks wonderful, but the one on me is truly the worst. She must have lost her talent as she got older. In any event, I would much prefer not having a picture than having this one, but many people from Colorado have called and written to complain. In fact, they are actually angry about it! I am speaking on their behalf to the Radical Left Governor, Jared Polis, who is extremely weak on Crime, in particular with respect to Tren de Aragua, which practically took over Aurora (Don’t worry, we saved it!), to take it down. Jared should be ashamed of himself!",https://truthsocial.com/@realDonaldTrump/posts/114214565824374410,2025-03-24 00:26:07.779000+00:00,9866,17:26,2025-03-23,0.0,True,152,[],['down'],False,True,False,False,-1,0.1788448,military action threatening oil production
114214658359777536,2025-03-23,17:49,"Why would the now highly discredited 60 Minutes be doing a total ""puff piece"" on George Clooney, a second rate movie ""star,"" and failed political pundit. He fought hard for Sleepy Joe's election and then, right after the Debate, dumped him like a dog. Later, I assume under orders from the Obama camp, pushed all out for ""Kamala,"" only to soon realize that that was not going to work out to well. 60 Minutes even fraudulently inserted Fake answers into her disastrous interview, aired just before Election Day, in one of the most embarrassing and dishonest events in broadcast history…And now George Clooney again? His press agent should be making a fortune!!!",https://truthsocial.com/@realDonaldTrump/posts/114214658359777536,2025-03-24 00:49:39.757000+00:00,22784,17:49,2025-03-23,0.0,True,112,[],[],False,False,False,False,1,0.06632317,military action threatening oil production
114214801561710989,2025-03-23,18:26,"The Failing New York Times insists on using Liddle' Peter Baker, a really bad writer and Obama biographer and sycophant, to write many of the long and boring Fake News hit pieces against me. The only two people with less talent than Peter are his ""wife,"" the lovely Susan Glasser, and, of course, Maggot Hagerman, who may be the least talented writer in the entire stable of New York Times' MEDIOCRITY! There's something really wrong with these people, and their SICK, TRUMP DERANGED EDITORS. They did everything within their power to help rig the Election against me. How did that work out??? MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114214801561710989,2025-03-24 01:26:04.845000+00:00,29069,18:26,2025-03-23,0.0,True,106,[],[],False,False,False,False,1,0.09121806,disruption to global oil supply
114215433044457113,2025-03-23,21:06,"This Judge is almost as conflicted (actually, not even close!) as the Judge whose daughter made Millions of Dollars representing Biden/Harris against me, while her father presided over a Fake Case against me, and refused to RECUSE himself. He should be disbarred! Crooked Alvin Bragg was the D.A. in the case. They put me under a GAG ORDER so that I could not talk about it. Miscarriage of Justice!!! justthenews.com/accountability",https://truthsocial.com/@realDonaldTrump/posts/114215433044457113,2025-03-24 04:06:40.507000+00:00,30361,21:06,2025-03-23,0.0,True,70,[],[],False,False,False,False,10,0.05129042,blocking shipping lanes and tankers
114215732492267429,2025-03-23,22:22,"""A HISTORIC MOMENT FOR THE BOOKS""",https://truthsocial.com/@realDonaldTrump/posts/114215732492267429,2025-03-24 05:22:49.718000+00:00,28581,22:22,2025-03-23,0.0,True,6,[],[],False,False,False,False,23,0.025513163,disruption to global oil supply
114216818341119193,2025-03-24,02:58,"""He is still six weeks away from the traditional 100-day mark when the achievements of a new administration are graded, but President Donald Trump has already done more than most White Houses do in 500 days…"" washingtonexaminer.com/news/wa",https://truthsocial.com/@realDonaldTrump/posts/114216818341119193,2025-03-24 09:58:58.457000+00:00,1241,02:58,2025-03-24,0.0,True,37,[],[],False,False,False,False,18,0.13248566,disruption to global oil supply
114216908831612177,2025-03-24,03:21,"Tom Homan, Border Czar: ""We're actually using the laws on the books to enforce immigration law and secure the border (DOWN 96% UNDER TRUMP!)….We're not making this up. Everything we've done is based on a statute that was enacted by Congress and signed by a president….""",https://truthsocial.com/@realDonaldTrump/posts/114216908831612177,2025-03-24 10:21:59.232000+00:00,23825,03:21,2025-03-24,0.0,True,46,[],['down'],False,True,False,False,7,0.16814695,sanctions on energy exports
114217913229258108,2025-03-24,07:37,"It is with great pleasure that I am announcing Alina Habba, Esq., who is currently serving as Counselor to the President, and has represented me for a long time, will be our interim U.S. Attorney for the District of New Jersey, her Home State, effective immediately! Alina will lead with the same diligence and conviction that has defined her career, and she will fight tirelessly to secure a Legal System that is both ""Fair and Just"" for the wonderful people of New Jersey. Additionally, John Giordano, who has done a terrific job as the interim U.S. Attorney in New Jersey, will now be nominated as the new Ambassador to Namibia! Congratulations to Alina and John!",https://truthsocial.com/@realDonaldTrump/posts/114217913229258108,2025-03-24 14:37:25.124000+00:00,11644,07:37,2025-03-24,0.0,True,115,[],[],False,False,False,False,-1,0.103763625,sanctions on energy exports
