post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
114644899133296098,2025-06-07,17:25,"If Governor Gavin Newscum, of California, and Mayor Karen Bass, of Los Angeles, can’t do their jobs, which everyone knows they can’t, then the Federal Government will step in and solve the problem, RIOTS & LOOTERS, the way it should be solved!!!",https://truthsocial.com/@realDonaldTrump/posts/114644899133296098,2025-06-08 00:25:32.966000+00:00,36322,17:25,2025-06-07,0.0,True
114646378582957392,2025-06-07,23:41,"Great job by the National Guard in Los Angeles after two days of violence, clashes and unrest. We have an incompetent Governor (Newscum) and Mayor (Bass) who were, as usual (just look at how they handled the fires, and now their VERY SLOW PERMITTING disaster. Federal permitting is complete!), unable to to handle the task. These Radical Left protests, by instigators and often paid troublemakers, will NOT BE TOLERATED. Also, from now on, MASKS WILL NOT BE ALLOWED to be worn at protests. What do these people have to hide, and why??? Again, thank you to the National Guard for a job well done!",https://truthsocial.com/@realDonaldTrump/posts/114646378582957392,2025-06-08 06:41:47.576000+00:00,56656,23:41,2025-06-07,0.0,True
114649780431129598,2025-06-08,14:06,"A once great American City, Los Angeles, has been invaded and occupied by Illegal Aliens and Criminals. Now violent, insurrectionist mobs are swarming and attacking our Federal Agents to try and stop our deportation operations — But these lawless riots only strengthen our resolve. I am directing Secretary of Homeland Security Kristi Noem, Secretary of Defense Pete Hegseth, and Attorney General Pam Bondi, in coordination with all other relevant Departments and Agencies, to take all such action necessary to liberate Los Angeles from the Migrant Invasion, and put an end to these Migrant riots. Order will be restored, the Illegals will be expelled, and Los Angeles will be set free. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114649780431129598,2025-06-08 21:06:55.660000+00:00,35838,14:06,2025-06-08,0.0,True
114650947329138948,2025-06-08,19:03,"Governor Gavin Newscum and ""Mayor"" Bass should apologize to the people of Los Angeles for the absolutely horrible job that they have done, and this now includes the ongoing L.A. riots. These are not protesters, they are troublemakers and insurrectionists. Remember, NO MASKS!",https://truthsocial.com/@realDonaldTrump/posts/114650947329138948,2025-06-09 02:03:41.111000+00:00,8452,19:03,2025-06-08,0.0,True
114650961444622516,2025-06-08,19:07,Paid Insurrectionists!,https://truthsocial.com/@realDonaldTrump/posts/114650961444622516,2025-06-09 02:07:16.496000+00:00,20660,19:07,2025-06-08,0.0,True
114654277401980803,2025-06-09,09:10,"We made a great decision in sending the National Guard to deal with the violent, instigated riots in California. If we had not done so, Los Angeles would have been completely obliterated. The very incompetent ""Governor,"" Gavin Newscum, and ""Mayor,"" Karen Bass, should be saying, ""THANK YOU, PRESIDENT TRUMP, YOU ARE SO WONDERFUL. WE WOULD BE NOTHING WITHOUT YOU, SIR."" Instead, they choose to lie to the People of California and America by saying that we weren't needed, and that these are ""peaceful protests."" Just one look at the pictures and videos of the Violence and Destruction tells you all you have to know. We will always do what is needed to keep our Citizens SAFE, so we can, together, MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114654277401980803,2025-06-09 16:10:33.990000+00:00,12163,09:10,2025-06-09,0.0,True
114654569890888217,2025-06-09,10:24,"A true champion, Kayla Harrison, who will soon be coming to the White House to get a special award!",https://truthsocial.com/@realDonaldTrump/posts/114654569890888217,2025-06-09 17:24:57.016000+00:00,47641,10:24,2025-06-09,0.0,True
114654893116531233,2025-06-09,11:47,"""If they spit, we will hit."" This is a statement from the President of the United States concerning the catastrophic Gavin Newscum inspired Riots going on in Los Angeles. The Insurrectionists have a tendency to spit in the face of the National Guardsmen/women, and others. These Patriots are told to accept this, it's just the way life runs. But not in the Trump Administration. IF THEY SPIT, WE WILL HIT, and I promise you they will be hit harder than they have ever been hit before. Such disrespect will not be tolerated!",https://truthsocial.com/@realDonaldTrump/posts/114654893116531233,2025-06-09 18:47:09.048000+00:00,41505,11:47,2025-06-09,0.0,True
114655357860761523,2025-06-09,13:45,,https://truthsocial.com/@realDonaldTrump/posts/114655357860761523,2025-06-09 20:45:20.482000+00:00,53171,13:45,2025-06-09,0.0,True
114656357501146856,2025-06-09,17:59,,https://truthsocial.com/@realDonaldTrump/posts/114656357501146856,2025-06-10 00:59:33.784000+00:00,38632,17:59,2025-06-09,0.0,True
114656580327959703,2025-06-09,18:56,"Salena Zito has written a powerful new Book, ""BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's Heartland."" Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today: a.co/d/9Qemq9q",https://truthsocial.com/@realDonaldTrump/posts/114656580327959703,2025-06-10 01:56:13.851000+00:00,60567,18:56,2025-06-09,0.0,True
114659078711716972,2025-06-10,05:31,"Will be going to Fort Bragg today. Big speech, amazing crowd! See you later!!! DJT",https://truthsocial.com/@realDonaldTrump/posts/114659078711716972,2025-06-10 12:31:36.162000+00:00,44140,05:31,2025-06-10,0.0,True
114659367372751138,2025-06-10,06:45,"If I didn't ""SEND IN THE TROOPS"" to Los Angeles the last three nights, that once beautiful and great City would be burning to the ground right now, much like 25,000 houses burned to the ground in L.A. due to an incompetent Governor and Mayor - Incidentally, the much more difficult, time consuming, and stringent FEDERAL PERMITTING PROCESS is virtually complete on these houses, while the easy and simple City and State Permits are disastrously bungled up and WAY BEHIND SCHEDULE! They are a total mess, and will be for a long time. People want to rebuild their houses. Call your incompetent Governor and Mayor, the Federal permitting is DONE!!!",https://truthsocial.com/@realDonaldTrump/posts/114659367372751138,2025-06-10 13:45:00.780000+00:00,33058,06:45,2025-06-10,0.0,True
114660029921081517,2025-06-10,09:33,whitehouse.gov/articles/2025/0,https://truthsocial.com/@realDonaldTrump/posts/114660029921081517,2025-06-10 16:33:30.465000+00:00,47277,09:33,2025-06-10,0.0,True
114660036129884573,2025-06-10,09:35,whitehouse.gov/articles/2025/0,https://truthsocial.com/@realDonaldTrump/posts/114660036129884573,2025-06-10 16:35:05.204000+00:00,35229,09:35,2025-06-10,0.0,True
114660040863802885,2025-06-10,09:36,whitehouse.gov/articles/2025/0,https://truthsocial.com/@realDonaldTrump/posts/114660040863802885,2025-06-10 16:36:17.438000+00:00,26117,09:36,2025-06-10,0.0,True
114660052924717461,2025-06-10,09:39,"If there's an insurrection, I would certainly invoke it...If we didn't get involved, right now Los Angeles would be burning just like it was burning a number of months ago...We are not playing around…",https://truthsocial.com/@realDonaldTrump/posts/114660052924717461,2025-06-10 16:39:21.473000+00:00,22933,09:39,2025-06-10,0.0,True
114660196568628575,2025-06-10,10:15,If we didn't send out the National Guard—Los Angeles would be burning right now!,https://truthsocial.com/@realDonaldTrump/posts/114660196568628575,2025-06-10 17:15:53.305000+00:00,32095,10:15,2025-06-10,0.0,True
114660202617448574,2025-06-10,10:17,"The $1,000 child Trump Accounts are a pro-family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation—They are fully funded through targeted reforms in the One Big Beautiful Bill...",https://truthsocial.com/@realDonaldTrump/posts/114660202617448574,2025-06-10 17:17:25.603000+00:00,10366,10:17,2025-06-10,0.0,True
114661266771433205,2025-06-10,14:48,"Brad Little is the strong and highly popular Governor of Idaho, a State I love and WON BIG in 2016, 2020, and 2024! As Governor, Brad is fighting tirelessly to Champion Idaho Values, Promote our Great Farmers and Ranchers, Grow the Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Border, Support our Brave Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment. Brad Little has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/114661266771433205,2025-06-10 21:48:03.304000+00:00,22261,14:48,2025-06-10,0.0,True
114661594047511147,2025-06-10,16:11,"From June 1775 to June 2025, those foolish enough to challenge America's Army have been met with unyielding strength, unbreakable spirit, and unstoppable, overwhelming force. Time and again, our enemies have learned that if you dare to threaten the American People, the American Soldier will chase you down, crush you, and cast you into oblivion. The last sound you ever hear will be the chilling howl of Blackhawks in the dead of night, the thunderous boom of artillery fire, or the ferocious roar of a U.S. Army Infantry Brigade charging over the horizon.",https://truthsocial.com/@realDonaldTrump/posts/114661594047511147,2025-06-10 23:11:17.140000+00:00,64107,16:11,2025-06-10,0.0,True
114661602710951888,2025-06-10,16:13,"For our adversaries, there is no greater fear than the United States Army. But for the American People, there is no greater pride—because YOU are the righteous sword of American Justice, and the ultimate shield of American Freedom!",https://truthsocial.com/@realDonaldTrump/posts/114661602710951888,2025-06-10 23:13:29.334000+00:00,38864,16:13,2025-06-10,0.0,True
114661611675544476,2025-06-10,16:15,"This week, we remember that we only have A COUNTRY because we first had an ARMY—and after 250 years, we still proudly declare that WE ARE FREE because YOU ARE STRONG. We are SAFE because you are BRAVE, and America's Flag will never FALL because America's Army will never, ever FAIL! youtube.com/live/447wkXyiIjc?s",https://truthsocial.com/@realDonaldTrump/posts/114661611675544476,2025-06-10 23:15:46.123000+00:00,27548,16:15,2025-06-10,0.0,True
114661616289278861,2025-06-10,16:16,"Standing before you today, I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil, and you will defend America to the ends of the earth!",https://truthsocial.com/@realDonaldTrump/posts/114661616289278861,2025-06-10 23:16:56.523000+00:00,27533,16:16,2025-06-10,0.0,True
114661875773869479,2025-06-10,17:22,"Generations of Army heroes did not shed their blood on distant shores only to watch our Country be destroyed by invasion and Third World lawlessness here at home, like is happening in California. As Commander in Chief, I will not let that happen…",https://truthsocial.com/@realDonaldTrump/posts/114661875773869479,2025-06-11 00:22:55.944000+00:00,3495,17:22,2025-06-10,0.0,True
114661881306639433,2025-06-10,17:24,It's a beautiful sight to be with you in a place called Fort Bragg,https://truthsocial.com/@realDonaldTrump/posts/114661881306639433,2025-06-11 00:24:20.367000+00:00,27721,17:24,2025-06-10,0.0,True
114664317659540633,2025-06-11,03:43,A Federal Appeals Court has just ruled that the United States can use TARIFFS to protect itself against other countries. A great and important win for the U.S.,https://truthsocial.com/@realDonaldTrump/posts/114664317659540633,2025-06-11 10:43:56.162000+00:00,27801,03:43,2025-06-11,0.0,True
114664350602686558,2025-06-11,03:52,"The INCOMPETENT Governor of California was unable to provide protection in a timely manner when our Ice Officers, GREAT Patriots they are, were attacked by an out of control mob of agitators, troublemakers, and/or insurrectionists. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114664350602686558,2025-06-11 10:52:18.834000+00:00,61534,03:52,2025-06-11,0.0,True
114664632971715644,2025-06-11,05:04,"OUR DEAL WITH CHINA IS DONE, SUBJECT TO FINAL APPROVAL WITH PRESIDENT XI AND ME. FULL MAGNETS, AND ANY NECESSARY RARE EARTHS, WILL BE SUPPLIED, UP FRONT, BY CHINA. LIKEWISE, WE WILL PROVIDE TO CHINA WHAT WAS AGREED TO, INCLUDING CHINESE STUDENTS USING OUR COLLEGES AND UNIVERSITIES (WHICH HAS ALWAYS BEEN GOOD WITH ME!). WE ARE GETTING A TOTAL OF 55% TARIFFS, CHINA IS GETTING 10%. RELATIONSHIP IS EXCELLENT! THANK YOU FOR YOUR ATTENTION TO THIS MATTER!",https://truthsocial.com/@realDonaldTrump/posts/114664632971715644,2025-06-11 12:04:07.444000+00:00,25660,05:04,2025-06-11,0.0,True
114664649560601881,2025-06-11,05:08,"If our troops didn't go into Los Angeles, it would be burning to the ground right now, just like so much of their housing burned to the ground. The great people of Los Angeles are very lucky that I made the decision to go in and help!!!",https://truthsocial.com/@realDonaldTrump/posts/114664649560601881,2025-06-11 12:08:20.570000+00:00,46361,05:08,2025-06-11,0.0,True
114664867178522750,2025-06-11,06:03,"Adding to the China readout, President XI and I are going to work closely together to open up China to American Trade. This would be a great WIN for both countries!!!",https://truthsocial.com/@realDonaldTrump/posts/114664867178522750,2025-06-11 13:03:41.156000+00:00,43134,06:03,2025-06-11,0.0,True
114665067086649498,2025-06-11,06:54,CPI JUST OUT. GREAT NUMBERS! FED SHOULD LOWER ONE FULL POINT. WOULD PAY MUCH LESS INTEREST ON DEBT COMING DUE. SO IMPORTANT!!!,https://truthsocial.com/@realDonaldTrump/posts/114665067086649498,2025-06-11 13:54:31.512000+00:00,39066,06:54,2025-06-11,0.0,True
114665433616155445,2025-06-11,08:27,WE HAVE A GREAT MILITARY…OUR COUNTRY IS BACK—WE'RE REALLY BACK!,https://truthsocial.com/@realDonaldTrump/posts/114665433616155445,2025-06-11 15:27:44.309000+00:00,821,08:27,2025-06-11,0.0,True
114665795831916314,2025-06-11,09:59,,https://truthsocial.com/@realDonaldTrump/posts/114665795831916314,2025-06-11 16:59:51.282000+00:00,59162,09:59,2025-06-11,0.0,True
114666673849031709,2025-06-11,13:43,whitehouse.gov/articles/2025/0,https://truthsocial.com/@realDonaldTrump/posts/114666673849031709,2025-06-11 20:43:08.760000+00:00,56349,13:43,2025-06-11,0.0,True
114666676606423907,2025-06-11,13:43,whitehouse.gov/articles/2025/0,https://truthsocial.com/@realDonaldTrump/posts/114666676606423907,2025-06-11 20:43:50.835000+00:00,21347,13:43,2025-06-11,0.0,True
114666915445156763,2025-06-11,14:44,"I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil—and you will defend America to the ends of the earth!",https://truthsocial.com/@realDonaldTrump/posts/114666915445156763,2025-06-11 21:44:35.225000+00:00,11163,14:44,2025-06-11,0.0,True
114667321433310931,2025-06-11,16:27,trumpcard.gov,https://truthsocial.com/@realDonaldTrump/posts/114667321433310931,2025-06-11 23:27:50.112000+00:00,50899,16:27,2025-06-11,0.0,True
114670085083632579,2025-06-12,04:10,"Los Angeles was safe and sound for the last two nights. Our great National Guard, with a little help from the Marines, put the L.A. Police in a position to effectively do their job. They all worked well together, but without the Military, Los Angeles would be a crime scene like we haven't seen in years. Governor Gaven NewScum had totally lost control of the situation. He should be saying THANK YOU for saving his ass, instead of trying to justify his mistakes and incompetence!!!",https://truthsocial.com/@realDonaldTrump/posts/114670085083632579,2025-06-12 11:10:40.070000+00:00,5059,04:10,2025-06-12,0.0,True
114670179740742664,2025-06-12,04:34,"Brian Wilson of The Beach Boys was a true Musical genius, right up there with the greatest, EVER. While Brian is no longer with us, his music will live on forever. Warmest condolences to his family, friends and, so importantly, his fantastic legion of FANS!!!",https://truthsocial.com/@realDonaldTrump/posts/114670179740742664,2025-06-12 11:34:44.422000+00:00,62472,04:34,2025-06-12,0.0,True
114670272796747506,2025-06-12,04:58,"Lee Greenwood was GREAT on Maria B this morning. He is a SPECTACULAR man, married to a great woman, Kim, and will be singing at the biggest ever Military Parade, IN HONOR OF THE ARMY, which is exactly one year older than our Nation, itself, on Saturday (FLAG DAY!), June 14th, in Washington, D.C. What a day it will be!!!",https://truthsocial.com/@realDonaldTrump/posts/114670272796747506,2025-06-12 11:58:24.344000+00:00,59122,04:58,2025-06-12,0.0,True
114670309710000195,2025-06-12,05:07,"THE GREAT, BIG, BEAUTIFUL BILL WILL GROW THE ECONOMY LIKE IT HAS NEVER GROWN BEFORE. AT THE SAME TIME, IT IS CUTTING EXPENSES BY 1.6 TRILLION DOLLARS. IT PUTS OUR COUNTRY ON THE RIGHT TRACK, PLUS! MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114670309710000195,2025-06-12 12:07:47.596000+00:00,28739,05:07,2025-06-12,0.0,True
114670313786923341,2025-06-12,05:08,THE TRUMP CARD!,https://truthsocial.com/@realDonaldTrump/posts/114670313786923341,2025-06-12 12:08:49.805000+00:00,22861,05:08,2025-06-12,0.0,True
114670486632619754,2025-06-12,05:52,"Of course Senator Rand Paul and his beautiful wife and family are invited to the BIG White House Party tonight. He's the toughest vote in the history of the U.S. Senate, but why wouldn't he be? Besides, it gives me more time to get his Vote on the Great, Big, Beautiful Bill, one of the greatest and most important pieces of legislation ever put before our Senators & Congressmen/women. It will help to, MAKE AMERICA GREAT AGAIN! I look forward to seeing Rand. The Party will be Great!",https://truthsocial.com/@realDonaldTrump/posts/114670486632619754,2025-06-12 12:52:47.221000+00:00,24298,05:52,2025-06-12,0.0,True
114670526015735789,2025-06-12,06:02,THE CHINA DEAL IS GREAT!,https://truthsocial.com/@realDonaldTrump/posts/114670526015735789,2025-06-12 13:02:48.160000+00:00,2029,06:02,2025-06-12,0.0,True
114670684664650262,2025-06-12,06:43,"Our great Farmers and people in the Hotel and Leisure business have been stating that our very aggressive policy on immigration is taking very good, long time workers away from them, with those jobs being almost impossible to replace. In many cases the Criminals allowed into our Country by the VERY Stupid Biden Open Borders Policy are applying for those jobs. This is not good. We must protect our Farmers, but get the CRIMINALS OUT OF THE USA. Changes are coming!",https://truthsocial.com/@realDonaldTrump/posts/114670684664650262,2025-06-12 13:43:08.950000+00:00,23062,06:43,2025-06-12,0.0,True
114671658277148795,2025-06-12,10:50,"FOR FIVE MILLION $DOLLARS, THE TRUMP CARD IS COMING! More than fifteen thousand have signed up and joined the Waiting List since we opened the site last night! That's $75 Billion Dollars to help balance our Budget, and strengthen America. The opportunity to live in the Greatest Country, THE UNITED STATES OF AMERICA, with the largest Economy in the World, is here. This is a once in a lifetime opportunity. THE WAITING LIST IS NOW OPEN. To sign up, go to — trumpcard.gov/ .",https://truthsocial.com/@realDonaldTrump/posts/114671658277148795,2025-06-12 17:50:45.098000+00:00,6267,10:50,2025-06-12,0.0,True
114671706526373660,2025-06-12,11:03,"Biden let 21 Million Unvetted, Illegal Aliens flood into the Country from some of the most dangerous and dysfunctional Nations on Earth — Many of them Rapists, Murderers, and Terrorists. This tsunami of Illegals has destroyed Americans' Public Schools, Hospitals, Parks, Community Resources, and Living Conditions. They have stolen American Jobs, consumed BILLIONS OF DOLLARS in Free Welfare, and turned once idyllic Communities, like Springfield, Ohio, into Third World Nightmares. I campaigned on, and received a Historic Mandate for, the largest Mass Deportation Program in American History. Polling shows overwhelming Public Support for getting the Illegals out, and that is exactly what we will do. As Commander-in-Chief, I will always protect and defend the Heroes of ICE and Border Patrol, whose work has already resulted in the Most Secure Border in American History. Anyone who assaults or attacks an ICE or Border Agent will do hard time in jail. Those who are here illegally should either self deport using the CBP Home App or, ICE will find you and remove you. Saving America is not negotiable!",https://truthsocial.com/@realDonaldTrump/posts/114671706526373660,2025-06-12 18:03:01.322000+00:00,55068,11:03,2025-06-12,0.0,True
114671982391481893,2025-06-12,12:13,"The House of Representatives is NOW voting on my Administration's first ""Rescissions"" Bill. It will OFFICALLY ""claw back"" $9.4 BILLION DOLLARS in funding for wasteful Foreign Aid, used for Radical ""DEI"" and the Green New SCAM, and the ""Corporation for Public Broadcasting,"" which funds the highly biased NPR and PBS. For decades, Republicans have promised to cut NPR, but have never done it, until now. NPR and PBS are a Radical Left Disaster, and 1000% against the Republican Party! These Rescissions, along with ""THE ONE, BIG, BEAUTIFUL BILL,"" our highly successful Tariffs, Mass Deportations of Illegal Aliens, and our Strong Economy, will finally CUT the Deficit, and help balance our Budget. The Rescissions Bill is a NO BRAINER, and every single Republican in Congress should vote, ""YES."" MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114671982391481893,2025-06-12 19:13:10.690000+00:00,22053,12:13,2025-06-12,0.0,True
114672438335170335,2025-06-12,14:09,"We remain committed to a Diplomatic Resolution to the Iran Nuclear Issue! My entire Administration has been directed to negotiate with Iran. They could be a Great Country, but they first must completely give up hopes of obtaining a Nuclear Weapon. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114672438335170335,2025-06-12 21:09:07.838000+00:00,59167,14:09,2025-06-12,0.0,True
114672684243705829,2025-06-12,15:11,"Thank you to everyone for being so generous yesterday at The Kennedy Center. We raised over $10 Million Dollars for its Restoration, A RECORD. In addition, the Actors and Actresses in Les Mis were incredible! The Show could not be better, or more beautiful. It's running for another three weeks!",https://truthsocial.com/@realDonaldTrump/posts/114672684243705829,2025-06-12 22:11:40.105000+00:00,24549,15:11,2025-06-12,0.0,True
114672816056718064,2025-06-12,15:45,"The Biden Administration and Governor Newscum flooded America with 21 Million Illegal Aliens, destroying Schools, Hospitals and Communities, and consuming untold Billions of Dollars in Free Welfare. All of them have to go home, as do countless other Illegals and Criminals, who will turn us into a bankrupt Third World Nation. America was invaded and occupied. I am reversing the Invasion. It's called Remigration. Our courageous ICE Officers, who are daily being subjected to doxxing and murder threats, are HEROES. We will always have their back as they carry out this noble mission. America will be for Americans again!",https://truthsocial.com/@realDonaldTrump/posts/114672816056718064,2025-06-12 22:45:11.412000+00:00,21232,15:45,2025-06-12,0.0,True
114672890392575865,2025-06-12,16:04,"Incompetent Gavin Newscum should have been THANKING me for the job we did in Los Angeles, rather than making sad excuses for the poor job he has done. If it weren't for me getting the National Guard into Los Angeles, it would be burning to the ground right now!",https://truthsocial.com/@realDonaldTrump/posts/114672890392575865,2025-06-12 23:04:05.687000+00:00,32633,16:04,2025-06-12,0.0,True
114675456780398208,2025-06-13,02:56,"I gave Iran chance after chance to make a deal. I told them, in the strongest of words, to ""just do it,"" but no matter how hard they tried, no matter how close they got, they just couldn't get it done. I told them it would be much worse than anything they know, anticipated, or were told, that the United States makes the best and most lethal military equipment anywhere in the World, BY FAR, and that Israel has a lot of it, with much more to come - And they know how to use it. Certain Iranian hardliner's spoke bravely, but they didn't know what was about to happen. They are all DEAD now, and it will only get worse! There has already been great death and destruction, but there is still time to make this slaughter, with the next already planned attacks being even more brutal, come to an end. Iran must make a deal, before there is nothing left, and save what was once known as the Iranian Empire. No more death, no more destruction, JUST DO IT, BEFORE IT IS TOO LATE. God Bless You All!",https://truthsocial.com/@realDonaldTrump/posts/114675456780398208,2025-06-13 09:56:45.657000+00:00,61056,02:56,2025-06-13,0.0,True
114675518227311570,2025-06-13,03:12,"The Appeals Court ruled last night that I can use the National Guard to keep our cities, in this case Los Angeles, safe. If I didn't send the Military into Los Angeles, that city would be burning to the ground right now. We saved L.A. Thank you for the Decision!!!",https://truthsocial.com/@realDonaldTrump/posts/114675518227311570,2025-06-13 10:12:23.263000+00:00,27602,03:12,2025-06-13,0.0,True
114675841423085927,2025-06-13,04:34,"Two months ago I gave Iran a 60 day ultimatum to ""make a deal."" They should have done it! Today is day 61. I told them what to do, but they just couldn't get there. Now they have, perhaps, a second chance!",https://truthsocial.com/@realDonaldTrump/posts/114675841423085927,2025-06-13 11:34:34.839000+00:00,37223,04:34,2025-06-13,0.0,True
114682028221492760,2025-06-14,06:47,,https://truthsocial.com/@realDonaldTrump/posts/114682028221492760,2025-06-14 13:47:57.891000+00:00,28184,06:47,2025-06-14,0.0,True
114682031038787625,2025-06-14,06:48,This is a big day for America!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/114682031038787625,2025-06-14 13:48:40.879000+00:00,61481,06:48,2025-06-14,0.0,True
114682034463994099,2025-06-14,06:49,HAPPY FLAG DAY!,https://truthsocial.com/@realDonaldTrump/posts/114682034463994099,2025-06-14 13:49:33.144000+00:00,28915,06:49,2025-06-14,0.0,True
114682186196359798,2025-06-14,07:28,"OUR GREAT MILITARY PARADE IS ON, RAIN OR SHINE. REMEMBER, A RAINY DAY PARADE BRINGS GOOD LUCK. I'LL SEE YOU ALL IN D.C.",https://truthsocial.com/@realDonaldTrump/posts/114682186196359798,2025-06-14 14:28:08.396000+00:00,39542,07:28,2025-06-14,0.0,True
114682713948931541,2025-06-14,09:42,"I have been briefed on the terrible shooting that took place in Minnesota, which appears to be a targeted attack against State Lawmakers. Our Attorney General, Pam Bondi, and the FBI, are investigating the situation, and they will be prosecuting anyone involved to the fullest extent of the law. Such horrific violence will not be tolerated in the United States of America. God Bless the great people of Minnesota, a truly great place!",https://truthsocial.com/@realDonaldTrump/posts/114682713948931541,2025-06-14 16:42:21.261000+00:00,50645,09:42,2025-06-14,0.0,True
114683261634430212,2025-06-14,12:01,"President Putin called this morning to very nicely wish me a Happy Birthday, but to more importantly, talk about Iran, a country he knows very well. We talked at length. Much less time was spent talking about Russia/Ukraine, but that will be for next week. He is doing the planned prisoner swaps - large numbers of prisoners are being exchanged, immediately, from both sides. The call lasted approximately 1 hour. He feels, as do I, this war in Israel-Iran should end, to which I explained, his war should also end.",https://truthsocial.com/@realDonaldTrump/posts/114683261634430212,2025-06-14 19:01:38.279000+00:00,17668,12:01,2025-06-14,0.0,True
114684806034519874,2025-06-14,18:34,,https://truthsocial.com/@realDonaldTrump/posts/114684806034519874,2025-06-15 01:34:23.954000+00:00,30530,18:34,2025-06-14,0.0,True
114685424737399826,2025-06-14,21:11,"What a GREAT Parade. THANK YOU, ARMY!",https://truthsocial.com/@realDonaldTrump/posts/114685424737399826,2025-06-15 04:11:44.611000+00:00,13330,21:11,2025-06-14,0.0,True
114685507052179501,2025-06-14,21:32,"The U.S. had nothing to do with the attack on Iran, tonight. If we are attacked in any way, shape or form by Iran, the full strength and might of the U.S. Armed Forces will come down on you at levels never seen before. However, we can easily get a deal done between Iran and Israel, and end this bloody conflict!!!",https://truthsocial.com/@realDonaldTrump/posts/114685507052179501,2025-06-15 04:32:40.635000+00:00,4141,21:32,2025-06-14,0.0,True
114687664442020232,2025-06-15,06:41,"Iran and Israel should make a deal, and will make a deal, just like I got India and Pakistan to make, in that case by using TRADE with the United States to bring reason, cohesion, and sanity into the talks with two excellent leaders who were able to quickly make a decision and STOP! Also, during my first term, Serbia and Kosovo were going at it hot and heavy, as they have for many decades, and this long time conflict was ready to break out into WAR. I stopped it (Biden has hurt the longer term prospects with some very stupid decisions, but I will fix it, again!). Another case is Egypt and Ethiopia, and their fight over a massive dam that is having an effect on the magnificent Nile River. There is peace, at least for now, because of my intervention, and it will stay that way! Likewise, we will have PEACE, soon, between Israel and Iran! Many calls and meetings now taking place. I do a lot, and never get credit for anything, but that's OK, the PEOPLE understand. MAKE THE MIDDLE EAST GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114687664442020232,2025-06-15 13:41:19.791000+00:00,37256,06:41,2025-06-15,0.0,True
